"","enrolID","startaar","startsn","Uddannelse","startramme","Ramme_kode","startstudordna","Studieordningskode","startfak","slutramme","slutsn","slutfak","NU","Norm tid","Norm+1 aar","statussn","udmeldsn","fradatosn","slutdatosn","stype","yearOfEnrolment","EndSemester","SPV","1_T_atnBy","1_T_atpIn","1_NT_atnBy","1_NT_atpIn","1_El_atnBy","1_El_atpIn","1_Pr_atnBy","1_Pr_atpIn","2_T_atnBy","2_T_atpIn","2_NT_atnBy","2_NT_atpIn","2_El_atnBy","2_El_atpIn","2_Pr_atnBy","2_Pr_atpIn","3_T_atnBy","3_T_atpIn","3_NT_atnBy","3_NT_atpIn","3_El_atnBy","3_El_atpIn","3_Pr_atnBy","3_Pr_atpIn","4_T_atnBy","4_T_atpIn","4_NT_atnBy","4_NT_atpIn","4_El_atnBy","4_El_atpIn","4_Pr_atnBy","4_Pr_atpIn","5_T_atnBy","5_T_atpIn","5_NT_atnBy","5_NT_atpIn","5_El_atnBy","5_El_atpIn","5_Pr_atnBy","5_Pr_atpIn","6_T_atnBy","6_T_atpIn","6_NT_atnBy","6_NT_atpIn","6_El_atnBy","6_El_atpIn","6_Pr_atnBy","6_Pr_atpIn","7_T_atnBy","7_T_atpIn","7_NT_atnBy","7_NT_atpIn","7_El_atnBy","7_El_atpIn","7_Pr_atnBy","7_Pr_atpIn","8_T_atnBy","8_T_atpIn","8_NT_atnBy","8_NT_atpIn","8_El_atnBy","8_El_atpIn","8_Pr_atnBy","8_Pr_atpIn","9_T_atnBy","9_T_atpIn","9_NT_atnBy","9_NT_atpIn","9_El_atnBy","9_El_atpIn","9_Pr_atnBy","9_Pr_atpIn","10_T_atnBy","10_T_atpIn","10_NT_atnBy","10_NT_atpIn","10_El_atnBy","10_El_atpIn","10_Pr_atnBy","10_Pr_atpIn","1_El_nom","1_NT_nom","1_Pr_nom","1_T_nom","2_El_nom","2_NT_nom","2_Pr_nom","2_T_nom","3_El_nom","3_NT_nom","3_Pr_nom","3_T_nom","4_El_nom","4_NT_nom","4_Pr_nom","4_T_nom","5_El_nom","5_NT_nom","5_Pr_nom","5_T_nom","6_El_nom","6_NT_nom","6_Pr_nom","6_T_nom","1_El_mGPA","1_NT_mGPA","1_Pr_mGPA","1_T_mGPA","2_El_mGPA","2_NT_mGPA","2_Pr_mGPA","2_T_mGPA","3_El_mGPA","3_NT_mGPA","3_Pr_mGPA","3_T_mGPA","4_El_mGPA","4_NT_mGPA","4_Pr_mGPA","4_T_mGPA","5_El_mGPA","5_NT_mGPA","5_Pr_mGPA","5_T_mGPA","6_El_mGPA","6_NT_mGPA","6_Pr_mGPA","6_T_mGPA","7_El_mGPA","7_NT_mGPA","7_Pr_mGPA","7_T_mGPA","8_El_mGPA","8_NT_mGPA","8_Pr_mGPA","8_T_mGPA","9_El_mGPA","9_NT_mGPA","9_Pr_mGPA","9_T_mGPA","10_El_mGPA","10_NT_mGPA","10_Pr_mGPA","10_T_mGPA"
"203",449,2015,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","NJI80141","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2015-09-01,2017-06-22,"kandidat",2015,4,"MSc2011",0,0,0,0,5,5,15,15,0,0,10,10,10,10,30,15,5,5,10,0,10,0,30,0,5,0,10,0,15,5,90,60,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,0,10,0,NA,-0.25,11,0,NA,-0.25,11,10,NA,-0.25,9.66666666666667,10,NA,-0.25,9.66666666666667,10,NA,-0.25,9.66666666666667,10,NA,-0.25,9.66666666666667,10,NA,-0.25,9.66666666666667,10,NA,-0.25,9.66666666666667,10,NA,-0.25,9.66666666666667,10
"204",450,2015,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","NJI80141","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2015-09-01,2017-06-26,"kandidat",2015,4,"MSc2011",0,0,5,5,5,5,0,0,0,0,10,5,15,10,30,30,5,5,10,0,20,5,55,25,5,0,10,0,20,0,85,30,5,0,10,0,20,0,85,0,5,0,10,0,20,0,85,0,5,0,10,0,20,0,85,0,5,0,10,0,20,0,85,0,5,0,10,0,20,0,85,0,5,0,10,0,20,0,85,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,2,0,0,7,3,9.5,0,7,3,10.3333333333333,7,7,3,10.25,7,7,3,10.25,7,7,3,10.25,7,7,3,10.25,7,7,3,10.25,7,7,3,10.25,7,7,3,10.25,7
"205",451,2015,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","NJI80141","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2015-09-01,2017-06-26,"kandidat",2015,4,"MSc2011",0,0,5,5,0,0,0,0,0,0,10,5,10,10,30,30,5,5,10,0,20,10,55,25,5,0,10,0,20,0,85,30,5,0,10,0,20,0,85,0,5,0,10,0,20,0,85,0,5,0,10,0,20,0,85,0,5,0,10,0,20,0,85,0,5,0,10,0,20,0,85,0,5,0,10,0,20,0,85,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,0,10,0,0,12,8.5,9.5,0,12,8.5,10.3333333333333,7,12,8.5,10.75,7,12,8.5,10.75,7,12,8.5,10.75,7,12,8.5,10.75,7,12,8.5,10.75,7,12,8.5,10.75,7,12,8.5,10.75,7
"206",452,2015,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","NJI80141","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2015-09-01,2017-06-26,"kandidat",2015,4,"MSc2011",0,0,5,5,0,0,15,15,0,0,10,5,10,10,30,15,5,5,10,0,15,5,60,30,5,0,10,0,15,0,90,30,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,0,7,7,0,NA,9.5,8.5,0,NA,9.5,8.5,7,NA,9.5,9.66666666666667,7,NA,9.5,9.66666666666667,7,NA,9.5,9.66666666666667,7,NA,9.5,9.66666666666667,7,NA,9.5,9.66666666666667,7,NA,9.5,9.66666666666667,7,NA,9.5,9.66666666666667,7
"207",453,2015,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","NJI80141","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2015-09-01,2017-06-30,"kandidat",2015,4,"MSc2011",0,5,0,5,0,0,15,15,0,5,10,10,5,10,30,15,0,0,10,0,10,5,30,0,0,0,10,0,15,5,60,30,5,5,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,0,-5,10,-5,-5,4,10,-2.5,-5,4,10,-2.5,-1,4,10.6666666666667,-2.5,-1,4,10.6666666666667,-0.333333333333333,-1,4,10.6666666666667,-0.333333333333333,-1,4,10.6666666666667,-0.333333333333333,-1,4,10.6666666666667,-0.333333333333333,-1,4,10.6666666666667,-0.333333333333333,-1,4,10.6666666666667,-0.333333333333333
"208",454,2015,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","NJI80141","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2015-09-01,2017-06-30,"kandidat",2015,4,"MSc2011",0,5,0,5,0,0,15,15,5,5,10,10,5,10,30,15,5,0,10,0,10,5,30,0,5,0,10,0,15,5,60,30,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,0,-5,10,-5,-5,5,10,1,-5,5,10,1,-1,5,10.6666666666667,1,-1,5,10.6666666666667,1,-1,5,10.6666666666667,1,-1,5,10.6666666666667,1,-1,5,10.6666666666667,1,-1,5,10.6666666666667,1,-1,5,10.6666666666667,1
"209",455,2015,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","NJM80112","TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2015-09-01,NA,"kandidat",2015,NA,"MSc2011",0,0,0,0,0,5,0,15,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,0,-5,0,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5
"210",456,2015,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","NJM80112","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2015-09-01,2017-06-22,"kandidat",2015,4,"MSc2011",0,0,0,5,5,5,15,15,0,0,10,10,10,10,30,15,5,5,10,0,10,0,60,30,5,0,10,0,15,5,90,30,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,0,12,0,-5,6.33333333333333,11,0,-5,6.33333333333333,11,7,0,6.33333333333333,11.3333333333333,7,0,6.33333333333333,11.3333333333333,7,0,6.33333333333333,11.3333333333333,7,0,6.33333333333333,11.3333333333333,7,0,6.33333333333333,11.3333333333333,7,0,6.33333333333333,11.3333333333333,7,0,6.33333333333333,11.3333333333333,7
"211",457,2015,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","NJM80112","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2015-09-01,2017-06-22,"kandidat",2015,4,"MSc2011",0,0,5,5,5,5,15,15,0,0,10,5,15,10,30,15,5,5,10,0,15,0,60,30,5,0,10,0,15,0,90,30,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,7,10,0,10,9.5,7,0,10,9.5,7,10,10,9.5,7,10,10,9.5,7,10,10,9.5,7,10,10,9.5,7,10,10,9.5,7,10,10,9.5,7,10,10,9.5,7,10
"212",458,2015,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","NJM80112","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2015-09-01,2017-06-22,"kandidat",2015,4,"MSc2011",0,0,0,5,5,5,15,15,0,0,10,10,15,10,30,15,5,5,10,0,15,0,30,0,5,0,10,0,15,0,90,60,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5,0,10,0,15,0,90,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,0,7,0,10,6.66666666666667,8.5,0,10,6.66666666666667,8.5,10,10,6.66666666666667,8,10,10,6.66666666666667,8,10,10,6.66666666666667,8,10,10,6.66666666666667,8,10,10,6.66666666666667,8,10,10,6.66666666666667,8,10,10,6.66666666666667,8,10
"213",459,2015,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","NJS8008I","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2015-09-01,2017-06-22,"kandidat",2015,4,"MSc2011",0,0,5,5,0,0,15,15,0,0,10,5,5,5,30,15,5,5,10,0,10,5,30,0,5,0,10,0,10,0,60,30,5,0,10,0,10,0,60,0,5,0,10,0,10,0,60,0,5,0,10,0,10,0,60,0,5,0,10,0,10,0,60,0,5,0,10,0,10,0,60,0,5,0,10,0,10,0,60,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,0,4,7,0,NA,7,9.5,0,NA,7,9.5,10,NA,7,10.3333333333333,10,NA,7,10.3333333333333,10,NA,7,10.3333333333333,10,NA,7,10.3333333333333,10,NA,7,10.3333333333333,10,NA,7,10.3333333333333,10,NA,7,10.3333333333333,10
"214",460,2015,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","NJS8011I","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2015-09-01,2017-06-26,"kandidat",2015,4,"MSc2011",0,0,5,5,5,5,15,15,5,5,5,5,15,10,30,15,5,5,5,0,15,0,30,20,5,0,10,5,15,0,80,50,5,0,10,0,20,5,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,12,10,0,10,4,8.5,2,10,4,5.66666666666667,1,10,5.5,7.2,1,7,5.5,7.2,1,7,5.5,7.2,1,7,5.5,7.2,1,7,5.5,7.2,1,7,5.5,7.2,1,7,5.5,7.2,1
"215",461,2015,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","NJS80141","TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2015-09-01,2016-07-04,"kandidat",2015,2,"MSc2011",0,0,0,0,0,0,15,15,0,5,0,10,0,15,15,15,0,5,0,0,0,5,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,0,0,7,0,-5,-5,1,-5,-5,-5,1,-5,-5,-5,1,-5,-5,-5,1,-5,-5,-5,1,-5,-5,-5,1,-5,-5,-5,1,-5,-5,-5,1,-5,-5,-5,1,-5
"216",462,2015,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","NJS80141","TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2015-09-01,2016-08-01,"kandidat",2015,2,"MSc2011",0,0,5,5,5,5,15,15,5,5,5,5,5,10,15,15,5,5,5,0,5,0,15,0,5,0,5,0,5,0,15,0,5,0,5,0,5,0,15,0,5,0,5,0,5,0,15,0,5,0,5,0,5,0,15,0,5,0,5,0,5,0,15,0,5,0,5,0,5,0,15,0,5,0,5,0,5,0,15,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,7,10,0,-5,1.5,2.5,12,-5,1.5,2.5,6,-5,1.5,2.5,6,-5,1.5,2.5,6,-5,1.5,2.5,6,-5,1.5,2.5,6,-5,1.5,2.5,6,-5,1.5,2.5,6,-5,1.5,2.5,6
"217",463,2015,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","NJS80141","TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2015-09-01,2017-02-11,"kandidat",2015,4,"MSc2011",0,5,5,5,0,5,15,15,0,5,5,5,5,10,30,15,0,0,5,0,5,0,30,0,0,0,5,0,5,0,30,0,0,5,5,0,5,0,30,0,0,0,5,0,5,0,30,0,0,0,5,0,5,0,30,0,0,0,5,0,5,0,30,0,0,0,5,0,5,0,30,0,0,0,5,0,5,0,30,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,4,4,-5,NA,-2,4,-5,NA,-2,4,-5,NA,-2,4,-5,NA,-2,4,-5,NA,-2,4,-5,NA,-2,4,-5,NA,-2,4,-5,NA,-2,4,-5,NA,-2,4,-5
"218",464,2015,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","NJS80141","TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2015-09-01,NA,"kandidat",2015,NA,"MSc2011",0,0,0,5,0,0,0,15,5,5,10,10,5,15,30,30,5,5,10,0,5,5,30,0,5,0,10,0,15,10,30,0,5,0,10,0,15,0,30,0,5,0,10,0,15,0,30,0,5,0,10,0,15,0,30,0,5,0,10,0,15,0,30,0,5,0,10,0,15,0,30,0,5,0,10,0,15,0,30,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,0,0,0,0,-5,4.66666666666667,2.66666666666667,2,-5,4.66666666666667,2.66666666666667,1,-2.66666666666667,4.66666666666667,2.66666666666667,1,-2.66666666666667,4.66666666666667,2.66666666666667,1,-2.66666666666667,4.66666666666667,2.66666666666667,1,-2.66666666666667,4.66666666666667,2.66666666666667,1,-2.66666666666667,4.66666666666667,2.66666666666667,1,-2.66666666666667,4.66666666666667,2.66666666666667,1,-2.66666666666667,4.66666666666667,2.66666666666667,1
"219",465,2015,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","NJS80141","TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2015-09-01,NA,"kandidat",2015,NA,"MSc2011",0,0,5,5,5,5,15,15,0,0,10,5,15,10,30,15,5,5,10,0,15,0,50,20,5,0,10,0,15,0,80,30,5,0,10,0,20,5,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5,0,10,0,20,0,80,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,4,7,0,2,7,5.5,0,2,7,6,4,2,7,7.5,4,4.5,7,7.5,4,4.5,7,7.5,4,4.5,7,7.5,4,4.5,7,7.5,4,4.5,7,7.5,4,4.5,7,7.5,4
"220",466,2015,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","NJS80141","TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2015-09-01,NA,"kandidat",2015,NA,"MSc2011",0,0,0,5,5,5,0,15,0,5,5,10,5,10,30,30,0,5,5,0,5,0,30,0,0,0,5,0,5,0,30,0,0,0,5,0,5,0,30,0,0,0,5,0,5,0,30,0,0,0,5,0,5,0,30,0,0,0,5,0,5,0,30,0,0,0,5,0,5,0,30,0,0,0,5,0,5,0,30,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,0,0,0,NA,-1.5,2,0,NA,-1.5,2,0,NA,-1.5,2,0,NA,-1.5,2,0,NA,-1.5,2,0,NA,-1.5,2,0,NA,-1.5,2,0,NA,-1.5,2,0,NA,-1.5,2,0
"221",467,2015,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","NJS80141","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2015-09-01,2016-06-24,"kandidat",2015,2,"MSc2011",0,5,0,0,0,0,0,0,5,5,0,0,0,0,30,30,5,0,0,0,5,5,60,30,5,0,0,0,5,0,60,0,5,0,0,0,5,0,60,0,5,0,0,0,5,0,60,0,5,0,0,0,5,0,60,0,5,0,0,0,5,0,60,0,5,0,0,0,5,0,60,0,5,0,0,0,5,0,60,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,0,NA,0,-4,0,NA,7,0,NA,NA,7,0,NA,NA,7,0,NA,NA,7,0,NA,NA,7,0,NA,NA,7,0,NA,NA,7,0,NA,NA,7,0,NA,NA,7,0
"222",468,2015,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","NJS80141","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2015-09-01,2017-06-14,"kandidat",2015,4,"MSc2011",0,0,5,5,5,5,15,15,0,5,10,5,15,10,30,15,0,5,10,0,15,5,55,25,0,0,10,0,20,5,85,30,5,5,10,0,20,0,85,0,5,0,10,0,20,0,85,0,5,0,10,0,20,0,85,0,5,0,10,0,20,0,85,0,5,0,10,0,20,0,85,0,5,0,10,0,20,0,85,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,12,7,0,NA,9.5,7,0,-4,9.5,7,0,0,9.5,8.25,0,0,9.5,8.25,0.666666666666667,0,9.5,8.25,0.666666666666667,0,9.5,8.25,0.666666666666667,0,9.5,8.25,0.666666666666667,0,9.5,8.25,0.666666666666667,0,9.5,8.25,0.666666666666667
"223",469,2015,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","NJS80141","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2015-09-01,2017-06-14,"kandidat",2015,4,"MSc2011",0,0,5,5,0,0,15,15,5,5,10,5,10,10,30,15,5,5,10,0,15,5,30,0,5,0,10,0,15,0,60,30,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,0,2,2,0,NA,2,6,7,NA,2,6,3.5,NA,2,8,3.5,NA,2,8,3.5,NA,2,8,3.5,NA,2,8,3.5,NA,2,8,3.5,NA,2,8,3.5,NA,2,8,3.5
"224",470,2015,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","NJS80141","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2015-09-01,2017-06-15,"kandidat",2015,4,"MSc2011",0,0,5,5,0,0,15,15,0,0,10,5,10,10,30,15,5,5,10,0,15,5,30,0,5,0,10,0,15,0,60,30,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,0,10,12,0,NA,8.5,9.5,0,NA,8.5,9.5,2,NA,8.5,9.66666666666667,2,NA,8.5,9.66666666666667,2,NA,8.5,9.66666666666667,2,NA,8.5,9.66666666666667,2,NA,8.5,9.66666666666667,2,NA,8.5,9.66666666666667,2,NA,8.5,9.66666666666667,2
"225",471,2015,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","NJS80141","TEK-NAT","","","","7.KANDIDAT","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2015-09-01,2017-06-15,"kandidat",2015,4,"MSc2011",0,0,5,5,0,0,15,15,0,0,10,5,10,10,30,15,5,5,10,0,15,5,30,0,5,0,10,0,15,0,60,30,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5,0,10,0,15,0,60,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,0,4,12,0,NA,5.5,9.5,0,NA,5.5,9.5,2,NA,5.5,9.66666666666667,2,NA,5.5,9.66666666666667,2,NA,5.5,9.66666666666667,2,NA,5.5,9.66666666666667,2,NA,5.5,9.66666666666667,2,NA,5.5,9.66666666666667,2,NA,5.5,9.66666666666667,2
